Product Sub-Category,Product Container,Continent,Customer Segment,Product Category,Product Name,Order Date,Order Priority,Ship Mode,Discount,Order ID,Order Quantity,Product Base Margin,Profit,Sales,Unit Price,Row ID,Customer ID,City,Country / Region,Customer Name,Postal Code,Region,State or Province,Shipping Date,Shipping Cost
Envelopes,Small Box,North America,Home Office,Office Supplies,"Peel & Seel® Recycled Catalog Envelopes, Brown",22/12/2012,Critical,Regular Air,0.06,86097,13,0.35,51,156,12,11195,2079,West Scarborough,United States of America,Martin Henson,4070,East,Maine,2012-12-23,6
Envelopes,Small Box,Africa,Home Office,Office Supplies,"Peel & Seel® Recycled Catalog Envelopes, Brown",22/12/2012,Critical,Regular Air,0.06,4773,52,0.35,230,623,12,11196,2076,Casablanca,Morocco,Calvin Cooke,,International,Région du Grand Casablanca,2012-12-23,6
Tables,Jumbo Box,North America,Home Office,Furniture,"Bevis Round Conference Table Top, X-Base",22/12/2012,Critical,Delivery Truck,0.07,86097,24,0.76,-217,3373,179,11197,2082,Hudson,United States of America,Kathryn Jenkins,44236,East,Ohio,2012-12-24,29
Tables,Jumbo Box,Africa,Home Office,Furniture,"Bevis Round Conference Table Top, X-Base",22/12/2012,Critical,Delivery Truck,0.07,4773,96,0.76,325,13493,179,11198,2076,Casablanca,Morocco,Calvin Cooke,,International,Région du Grand Casablanca,2012-12-24,29
Binders and Binder Accessories,Small Box,North America,Consumer,Office Supplies,GBC DocuBind 200 Manual Binding Machine,24/12/2012,Medium,Express Air,0.03,90783,5,0.35,1457,2111,421,11199,180,Olathe,United States of America,Harold Briggs,66062,Central,Kansas,2012-12-24,20
Telephones and Communication,Small Box,Asia,Corporate,Technology,M70,09/01/2010,Low,Regular Air,0.04,47138,1,0.59,-810,108,126,112,356,Delhi,India,Beth Buckley,,International,National Capital Territory of Delhi,2010-01-16,9
Pens & Art Supplies,Small Pack,North America,Corporate,Office Supplies,Boston 16801 Nautilus™ Battery Pencil Sharpener,22/04/2010,Medium,Regular Air,0.08,90724,11,0.59,106,242,22,1120,2760,Waterbury,United States of America,Evan Adkins,6708,East,Connecticut,2010-04-24,6
Binders and Binder Accessories,Small Box,Asia,Consumer,Office Supplies,GBC DocuBind 200 Manual Binding Machine,24/12/2012,Medium,Express Air,0.03,14852,18,0.35,5853,7601,421,11200,179,Hangzhou,China,Ron Werner Patel,,International,Zhejiang Sheng,2012-12-24,20
Office Furnishings,Small Box,North America,Small Business,Furniture,"Seth Thomas 8 1/2"" Cubicle Clock",24/12/2012,Medium,Express Air,0.05,89181,9,0.53,134,195,20,11201,2195,Ithaca,United States of America,Lori Hirsch,14853,East,New York,2012-12-25,7
Office Furnishings,Small Box,Asia,Small Business,Furniture,"Seth Thomas 8 1/2"" Cubicle Clock",24/12/2012,Medium,Express Air,0.05,6148,36,0.53,600,779,20,11202,2194,Nanjing,China,Roy Albright,,International,Jiangsu Sheng,2012-12-25,7
Office Furnishings,Small Box,North America,Small Business,Furniture,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",24/12/2012,Medium,Regular Air,0.05,89181,25,0.57,-15,255,11,11203,2195,Ithaca,United States of America,Lori Hirsch,14853,East,New York,2012-12-25,5
Office Furnishings,Small Box,Asia,Small Business,Furniture,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",24/12/2012,Medium,Regular Air,0.05,6148,100,0.57,22,1021,11,11204,2194,Nanjing,China,Roy Albright,,International,Jiangsu Sheng,2012-12-25,5
Binders and Binder Accessories,Small Box,Asia,Consumer,Office Supplies,Avery Reinforcements for Hole-Punch Pages,24/12/2012,High,Regular Air,0.07,10243,24,0.4,33,57,2,11205,2573,Manila,Philippines,Kristine Jiang,,International,Région Capitale Nationale,2012-12-25,5
Binders and Binder Accessories,Small Box,North America,Consumer,Office Supplies,Avery Reinforcements for Hole-Punch Pages,24/12/2012,High,Regular Air,0.07,90096,6,0.4,307,14,2,11206,2574,Mobile,United States of America,William McDonald,36608,South,Alabama,2012-12-25,5
Storage & Organization,Small Box,North America,Consumer,Office Supplies,"Companion Letter/Legal File, Black",24/12/2012,Medium,Regular Air,0.02,91570,4,0.57,-17,159,38,11207,3233,Austintown,United States of America,Zachary House,44515,East,Ohio,2012-12-25,13
Storage & Organization,Small Box,Europe,Consumer,Office Supplies,"Companion Letter/Legal File, Black",24/12/2012,Medium,Regular Air,0.02,52833,16,0.57,25,636,38,11208,3232,Athens,Greece,Matthew Ballard,,International,Attiki,2012-12-25,13
Envelopes,Small Box,North America,Small Business,Office Supplies,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,24/12/2012,Not Specified,Regular Air,0,86112,10,0.4,162,381,36,11209,3042,Hutchinson,United States of America,Tara Gold,67501,Central,Kansas,2012-12-25,15
Pens & Art Supplies,Small Pack,South America,Corporate,Office Supplies,Boston 16801 Nautilus™ Battery Pencil Sharpener,22/04/2010,Medium,Regular Air,0.08,25927,43,0.59,106,946,22,1121,2757,Rio de Janeiro,Brazil,Dorothy Rowland,,International,Rio de Janeiro,2010-04-24,6
Envelopes,Small Box,Asia,Small Business,Office Supplies,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,24/12/2012,Not Specified,Regular Air,0,12806,40,0.4,729,1522,36,11210,3040,Tokyo,Japan,Mitchell H Beach,,International,Tokyo,2012-12-25,15
Office Machines,Medium Box,North America,Corporate,Technology,Canon BP1200DH 12-Digit Bubble Jet Printing Calculator,24/12/2012,Low,Regular Air,0.04,90357,13,0.36,1083,1570,121,11211,482,Orland Park,United States of America,Marion Stephenson,60462,Central,Illinois,2012-12-28,7
Office Machines,Medium Box,Asia,Corporate,Technology,Canon BP1200DH 12-Digit Bubble Jet Printing Calculator,24/12/2012,Low,Regular Air,0.04,12289,50,0.36,4650,6039,121,11212,481,Jaipur,India,Jason Vincent,,International,Rajhasthan,2012-12-28,7
Paper,Wrap Bag,North America,Home Office,Office Supplies,"Post-it® “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",25/12/2012,High,Regular Air,0.04,86178,13,0.37,65,94,7,11213,968,Hampton,United States of America,Yvonne D McLeod,3842,East,New Hampshire,2012-12-25,2
Paper,Wrap Bag,South America,Home Office,Office Supplies,"Post-it® “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",25/12/2012,High,Regular Air,0.04,11687,52,0.37,291,378,7,11214,963,Porto Alegre,Brazil,Vicki Thomas,,International,Rio Grande do Sul,2012-12-25,2
Bookcases,Jumbo Box,North America,Home Office,Furniture,"Sauder Forest Hills Library, Woodland Oak Finish",25/12/2012,Medium,Delivery Truck,0.08,90199,5,0.77,-159,705,141,11215,8,Bedford,United States of America,Melanie Garner,3110,East,New Hampshire,2012-12-26,36
Bookcases,Jumbo Box,Asia,Home Office,Furniture,"Sauder Forest Hills Library, Woodland Oak Finish",25/12/2012,Medium,Delivery Truck,0.08,20737,20,0.77,238,2822,141,11216,4,Shanghai,China,Steven Pennington,,International,Shanghai Shi,2012-12-26,36
Labels,Small Box,Asia,Corporate,Office Supplies,Avery 501,25/12/2012,Not Specified,Express Air,0,56423,82,0.38,263,342,4,11217,1029,Osaka,Japan,Jeremy Rollins,,International,Ōsaka,2012-12-26,1
Labels,Small Box,North America,Corporate,Office Supplies,Avery 501,25/12/2012,Not Specified,Express Air,0,89625,21,0.38,-35,87,4,11218,1033,Durham,United States of America,Sean Sparks,27707,South,North Carolina,2012-12-26,1
Storage & Organization,Small Box,Asia,Corporate,Office Supplies,Smead Adjustable Mobile File Trolley with Lockable Top,25/12/2012,Not Specified,Regular Air,0.04,56423,8,0.58,211,3219,419,11219,1029,Osaka,Japan,Jeremy Rollins,,International,Ōsaka,2012-12-26,20
Computer Peripherals,Small Box,North America,Small Business,Technology,Logitech Cordless Elite Duo,22/04/2010,Not Specified,Regular Air,0.05,89018,8,0.4,567,821,101,1122,2737,Rutland,United States of America,Rachel Bates,5701,East,Vermont,2010-04-24,7
Storage & Organization,Small Box,North America,Corporate,Office Supplies,Smead Adjustable Mobile File Trolley with Lockable Top,25/12/2012,Not Specified,Regular Air,0.04,89625,2,0.58,-87,805,419,11220,1033,Durham,United States of America,Sean Sparks,27707,South,North Carolina,2012-12-26,20
Chairs & Chairmats,Jumbo Drum,North America,Consumer,Furniture,Hon Valutask™ Swivel Chairs,25/12/2012,Medium,Delivery Truck,0.01,87988,23,0.69,-297,2437,101,11221,702,Santa Rosa,United States of America,Kelly O'Connor,95404,West,California,2012-12-27,45
Chairs & Chairmats,Jumbo Drum,North America,Consumer,Furniture,Hon Valutask™ Swivel Chairs,25/12/2012,Medium,Delivery Truck,0.01,36356,90,0.69,-594,9537,101,11222,699,Los Angeles,United States of America,Jenny Gold,90041,West,California,2012-12-27,45
Tables,Jumbo Box,North America,Home Office,Furniture,Riverside Furniture Stanwyck Manor Table Series,25/12/2012,Medium,Delivery Truck,0.1,90199,8,0.78,-347,1794,287,11223,9,Camden,United States of America,Lorraine Houston,8101,East,New Jersey,2012-12-27,62
Tables,Jumbo Box,Asia,Home Office,Furniture,Riverside Furniture Stanwyck Manor Table Series,25/12/2012,Medium,Delivery Truck,0.1,20737,30,0.78,520,6729,287,11224,4,Shanghai,China,Steven Pennington,,International,Shanghai Shi,2012-12-27,62
Labels,Small Box,North America,Consumer,Office Supplies,Avery 510,25/12/2012,Medium,Regular Air,0.08,87988,17,0.37,42,61,4,11225,702,Santa Rosa,United States of America,Kelly O'Connor,95404,West,California,2012-12-27,1
Labels,Small Box,North America,Consumer,Office Supplies,Avery 510,25/12/2012,Medium,Regular Air,0.08,36356,66,0.37,48,236,4,11226,699,Los Angeles,United States of America,Jenny Gold,90041,West,California,2012-12-27,1
Rubber Bands,Wrap Bag,North America,Small Business,Office Supplies,Staples Bulk Pack Metal Binder Clips,26/12/2012,Low,Regular Air,0.09,86265,21,0.35,81,117,6,11227,899,Altoona,United States of America,Jordan Berry,16602,East,Pennsylvania,2012-12-28,2
Rubber Bands,Wrap Bag,North America,Small Business,Office Supplies,Staples Bulk Pack Metal Binder Clips,26/12/2012,Low,Regular Air,0.09,454,84,0.35,56,468,6,11228,898,New York City,United States of America,Harriet Hodges,10039,East,New York,2012-12-28,2
Telephones and Communication,Small Box,Asia,Consumer,Technology,2180,26/12/2012,Low,Regular Air,0.03,45506,6,0.57,561,897,176,11229,2461,Riyadh,Saudi Arabia,Audrey Cain,,International,Ar Riyad,2012-12-31,9
Computer Peripherals,Small Box,Asia,Small Business,Technology,Logitech Cordless Elite Duo,22/04/2010,Not Specified,Regular Air,0.05,13056,33,0.4,1414,3387,101,1123,2732,Osaka,Japan,Alice Cassidy,,International,Ōsaka,2010-04-24,7
Telephones and Communication,Small Box,North America,Consumer,Technology,2180,26/12/2012,Low,Regular Air,0.03,88718,2,0.57,13,299,176,11230,2463,Baton Rouge,United States of America,Jane Howell,70802,South,Louisiana,2012-12-31,9
Rubber Bands,Wrap Bag,Africa,Small Business,Office Supplies,Sterling Rubber Bands by Alliance,27/12/2012,Not Specified,Regular Air,0.06,10820,66,0.85,10,302,5,11231,818,Johannesburg,South Africa,Harry Brantley,,International,Gauteng,2012-12-27,1
Rubber Bands,Wrap Bag,North America,Small Business,Office Supplies,Sterling Rubber Bands by Alliance,27/12/2012,Not Specified,Regular Air,0.06,90245,17,0.85,-7,78,5,11232,819,Vancouver,United States of America,Keith Forbes,98661,West,Washington,2012-12-27,1
Pens & Art Supplies,Small Pack,Africa,Small Business,Office Supplies,Sanford 52201 APSCO Electric Pencil Sharpener,27/12/2012,Not Specified,Express Air,0.04,10820,98,0.59,2465,4144,41,11233,818,Johannesburg,South Africa,Harry Brantley,,International,Gauteng,2012-12-28,9
Pens & Art Supplies,Small Pack,North America,Small Business,Office Supplies,Sanford 52201 APSCO Electric Pencil Sharpener,27/12/2012,Not Specified,Express Air,0.04,90245,25,0.59,548,1057,41,11234,819,Vancouver,United States of America,Keith Forbes,98661,West,Washington,2012-12-28,9
Paper,Small Box,Asia,Corporate,Office Supplies,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",28/12/2012,Not Specified,Regular Air,0.09,37861,64,0.4,1509,1960,31,11235,2590,Kolkata,India,Melvin Hampton,,International,West Bengal,2012-12-30,6
Paper,Small Box,North America,Corporate,Office Supplies,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",28/12/2012,Not Specified,Regular Air,0.09,87781,16,0.4,33,490,31,11236,2593,Athens,United States of America,Anne Schultz,30605,South,Georgia,2012-12-30,6
Office Furnishings,Wrap Bag,Africa,Corporate,Furniture,"Master Caster Door Stop, Gray",29/12/2012,Not Specified,Regular Air,0.01,39585,64,0.51,17,332,5,11237,2242,Addis Ababa,Ethiopia,Kevin Aldridge,,International,Addis Ababa,2012-12-30,4
Office Furnishings,Wrap Bag,North America,Corporate,Furniture,"Master Caster Door Stop, Gray",29/12/2012,Not Specified,Regular Air,0.01,88698,16,0.51,-11,83,5,11238,2243,Bozeman,United States of America,Jesse Cassidy,59715,West,Montana,2012-12-30,4
Pens & Art Supplies,Wrap Bag,North America,Corporate,Office Supplies,Newell 339,29/12/2012,High,Regular Air,0.09,91348,7,0.59,-3,18,3,11239,1152,Dover,United States of America,Brett Douglas,7801,East,New Jersey,2012-12-30,1
Paper,Wrap Bag,North America,Consumer,Office Supplies,"Wirebound Message Book, 4 per Page",22/04/2010,Low,Regular Air,0.07,89939,7,0.36,27,38,5,1124,1777,Valparaiso,United States of America,Miriam Greenberg,46383,Central,Indiana,2010-04-26,1
Pens & Art Supplies,Wrap Bag,Asia,Corporate,Office Supplies,Newell 339,29/12/2012,High,Regular Air,0.09,37792,28,0.59,4,73,3,11240,1147,Delhi,India,Nelson Erickson,,International,National Capital Territory of Delhi,2012-12-30,1
Tables,Jumbo Box,North America,Corporate,Furniture,"Bevis Round Conference Table Top, X-Base",29/12/2012,Critical,Delivery Truck,0.06,85912,10,0.76,-217,1734,179,11241,813,Brunswick,United States of America,Stacy Wilkinson,4011,East,Maine,2012-12-31,29
Tables,Jumbo Box,Asia,Corporate,Furniture,"Bevis Round Conference Table Top, X-Base",29/12/2012,Critical,Delivery Truck,0.06,24422,40,0.76,325,6935,179,11242,809,Jakarta,Indonesia,Christian Joyner,,International,Jakarta,2012-12-31,29
Labels,Small Box,North America,Corporate,Office Supplies,Avery 501,29/12/2012,High,Regular Air,0.01,91348,25,0.38,64,93,4,11243,1150,Ludlow,United States of America,Rose Schultz,1056,East,Massachusetts,2012-12-31,1
Labels,Small Box,Asia,Corporate,Office Supplies,Avery 501,29/12/2012,High,Regular Air,0.01,37792,98,0.38,282,366,4,11244,1147,Delhi,India,Nelson Erickson,,International,National Capital Territory of Delhi,2012-12-31,1
Paper,Small Box,Asia,Home Office,Office Supplies,Xerox 21,29/12/2012,Critical,Regular Air,0.07,46662,16,0.37,21,114,6,11245,4,Shanghai,China,Steven Pennington,,International,Shanghai Shi,2012-12-31,7
Pens & Art Supplies,Wrap Bag,Asia,Home Office,Office Supplies,*Staples* Highlighting Markers,29/12/2012,Critical,Regular Air,0.01,46662,66,0.52,249,324,5,11246,4,Shanghai,China,Steven Pennington,,International,Shanghai Shi,2012-12-31,1
Paper,Small Box,North America,Home Office,Office Supplies,Xerox 21,29/12/2012,Critical,Regular Air,0.07,90200,4,0.37,-14,29,6,11247,6,San Jose,United States of America,Dwight Hwang,95123,West,California,2012-12-31,7
Pens & Art Supplies,Wrap Bag,North America,Home Office,Office Supplies,*Staples* Highlighting Markers,29/12/2012,Critical,Regular Air,0.01,90200,17,0.52,58,83,5,11248,6,San Jose,United States of America,Dwight Hwang,95123,West,California,2012-12-31,1
Telephones and Communication,Wrap Bag,Asia,Home Office,Technology,Accessory34,29/12/2012,Critical,Regular Air,0.1,46662,96,0.55,5252,6820,86,11249,4,Shanghai,China,Steven Pennington,,International,Shanghai Shi,2012-12-31,1
Paper,Wrap Bag,Asia,Consumer,Office Supplies,"Wirebound Message Book, 4 per Page",22/04/2010,Low,Regular Air,0.07,17315,29,0.36,64,159,5,1125,1774,Istanbul,Turkey,Molly Watson,,International,Istanbul,2010-04-26,1
Telephones and Communication,Wrap Bag,North America,Home Office,Technology,Accessory34,29/12/2012,Critical,Regular Air,0.1,90200,24,0.55,1177,1705,86,11250,6,San Jose,United States of America,Dwight Hwang,95123,West,California,2012-12-31,1
Computer Peripherals,Small Pack,North America,Corporate,Technology,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",30/12/2012,Low,Express Air,0.1,86211,18,0.52,33,141,8,11251,3291,Gorham,United States of America,Mary B Davies,4038,East,Maine,2012-12-30,2
Computer Peripherals,Small Pack,North America,Corporate,Technology,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",30/12/2012,Low,Express Air,0.1,18534,72,0.52,22,565,8,11252,3289,Los Angeles,United States of America,Emily Britt,90049,West,California,2012-12-30,2
Rubber Bands,Wrap Bag,North America,Consumer,Office Supplies,"Advantus Push Pins, Aluminum Head",30/12/2012,Medium,Regular Air,0.04,90021,20,0.54,-16,120,6,11253,2890,Mason City,United States of America,Harry Berger,50401,Central,Iowa,2012-12-31,3
Rubber Bands,Wrap Bag,Africa,Consumer,Office Supplies,"Advantus Push Pins, Aluminum Head",30/12/2012,Medium,Regular Air,0.04,57959,80,0.54,24,480,6,11254,2888,Addis Ababa,Ethiopia,Jeanne Fuller McMillan,,International,Addis Ababa,2012-12-31,3
Paper,Small Box,North America,Small Business,Office Supplies,Xerox 1963,30/12/2012,Not Specified,Regular Air,0.09,87141,15,0.4,-76,81,5,11255,927,Salem,United States of America,Alvin Frost,3079,East,New Hampshire,2012-12-31,8
Paper,Small Box,South America,Small Business,Office Supplies,Xerox 1963,30/12/2012,Not Specified,Regular Air,0.09,29666,58,0.4,114,312,5,11256,921,Sao Paulo,Brazil,Edward McDaniel,,International,São Paulo,2012-12-31,8
Computer Peripherals,Small Box,North America,Consumer,Technology,"Micro Innovations Micro 3000 Keyboard, Black",30/12/2012,Medium,Express Air,0.08,90021,24,0.75,-33,635,26,11257,2891,Sioux City,United States of America,Amanda Wright,51106,Central,Iowa,2012-12-31,6
Computer Peripherals,Small Box,Africa,Consumer,Technology,"Micro Innovations Micro 3000 Keyboard, Black",30/12/2012,Medium,Express Air,0.08,57959,96,0.75,49,2540,26,11258,2888,Addis Ababa,Ethiopia,Jeanne Fuller McMillan,,International,Addis Ababa,2012-12-31,6
Computer Peripherals,Small Pack,North America,Small Business,Technology,"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",30/12/2012,High,Regular Air,0.04,89197,9,0.55,257,418,45,11259,1503,Country Club Hills,United States of America,Leo Riley,60478,Central,Illinois,2012-12-31,2
Binders and Binder Accessories,Small Box,North America,Corporate,Office Supplies,Newell® 3-Hole Punched Plastic Slotted Magazine Holders for Binders,22/04/2010,Low,Regular Air,0.02,48257,45,0.37,-124,221,5,1126,667,Dallas,United States of America,Allison Kirby,75203,Central,Texas,2010-04-26,5
Computer Peripherals,Small Pack,Europe,Small Business,Technology,"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",30/12/2012,High,Regular Air,0.04,58626,36,0.55,1158,1671,45,11260,1501,Rome,Italy,Joseph Vogel,,International,Lazio,2012-12-31,2
Chairs & Chairmats,Jumbo Drum,North America,Small Business,Furniture,"Global Leather and Oak Executive Chair, Black",30/12/2012,High,Delivery Truck,0.05,89197,12,0.56,1011,3465,301,11261,1503,Country Club Hills,United States of America,Leo Riley,60478,Central,Illinois,2013-01-01,65
Chairs & Chairmats,Jumbo Drum,Europe,Small Business,Furniture,"Global Leather and Oak Executive Chair, Black",30/12/2012,High,Delivery Truck,0.05,58626,46,0.56,4548,13282,301,11262,1501,Rome,Italy,Joseph Vogel,,International,Lazio,2013-01-01,65
Paper,Small Box,North America,Corporate,Office Supplies,Xerox 1922,30/12/2012,Not Specified,Regular Air,0.01,22051,78,0.36,-161,419,5,11263,2303,New York City,United States of America,Joe Baldwin,10011,East,New York,2013-01-01,7
Paper,Small Box,North America,Corporate,Office Supplies,Xerox 1922,30/12/2012,Not Specified,Regular Air,0.01,87698,20,0.36,237,107,5,11264,2301,Palm Harbor,United States of America,Sally Padgett,34683,South,Florida,2013-01-01,7
Paper,Small Box,Asia,Corporate,Office Supplies,Xerox 1994,30/12/2012,Low,Regular Air,0.04,16805,52,0.37,39,345,6,11265,118,Singapore,Singapore,Hannah Page,,International,Singapur,2013-01-01,6
Binders and Binder Accessories,Small Box,Asia,Corporate,Office Supplies,"Premier Elliptical Ring Binder, Black",30/12/2012,Low,Regular Air,0.08,16805,58,0.37,1313,1706,30,11266,118,Singapore,Singapore,Hannah Page,,International,Singapur,2013-01-01,1
Paper,Small Box,North America,Corporate,Office Supplies,Xerox 1994,30/12/2012,Low,Regular Air,0.04,86524,13,0.37,-26,86,6,11267,119,Kearns,United States of America,Judy Kennedy,84118,West,Utah,2013-01-01,6
Binders and Binder Accessories,Small Box,North America,Corporate,Office Supplies,"Premier Elliptical Ring Binder, Black",30/12/2012,Low,Regular Air,0.08,86524,15,0.37,304,441,30,11268,119,Kearns,United States of America,Judy Kennedy,84118,West,Utah,2013-01-01,1
Computer Peripherals,Small Pack,North America,Small Business,Technology,"Imation 3.5 IBM Formatted Diskettes, 10/Box",30/12/2012,Not Specified,Regular Air,0.08,87141,22,0.74,-27,181,8,11269,933,Bennington,United States of America,Mark Puckett,5201,East,Vermont,2013-01-01,2
Binders and Binder Accessories,Small Box,North America,Corporate,Office Supplies,Newell® 3-Hole Punched Plastic Slotted Magazine Holders for Binders,22/04/2010,Low,Regular Air,0.02,88679,11,0.37,-353,54,5,1127,666,Nashville,United States of America,Emily Sims,37211,South,Tennessee,2010-04-26,5
Computer Peripherals,Small Pack,South America,Small Business,Technology,"Imation 3.5 IBM Formatted Diskettes, 10/Box",30/12/2012,Not Specified,Regular Air,0.08,29666,88,0.74,41,726,8,11270,921,Sao Paulo,Brazil,Edward McDaniel,,International,São Paulo,2013-01-01,2
Chairs & Chairmats,Jumbo Drum,North America,Small Business,Furniture,Global Troy™ Executive Leather Low-Back Tilter,30/12/2012,High,Delivery Truck,0.07,89197,11,0.6,3784,5484,501,11271,1503,Country Club Hills,United States of America,Leo Riley,60478,Central,Illinois,2013-01-02,26
Chairs & Chairmats,Jumbo Drum,Europe,Small Business,Furniture,Global Troy™ Executive Leather Low-Back Tilter,30/12/2012,High,Delivery Truck,0.07,58626,42,0.6,16122,20938,501,11272,1501,Rome,Italy,Joseph Vogel,,International,Lazio,2013-01-02,26
Appliances,Small Box,North America,Home Office,Office Supplies,"Conquest™ 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",31/12/2012,Low,Regular Air,0.03,90088,12,0.56,214,670,57,11273,2131,Gladstone,United States of America,Mary Hewitt,64118,Central,Missouri,2012-12-31,13
Appliances,Small Box,North America,Home Office,Office Supplies,"Conquest™ 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",31/12/2012,Low,Regular Air,0.03,27015,48,0.56,962,2679,57,11274,2128,Guadalajara,Mexico,Teresa Hancock,,International,Jalisco,2012-12-31,13
Office Machines,Jumbo Drum,North America,Home Office,Technology,Panasonic KX-P1131 Dot Matrix Printer,31/12/2012,Critical,Delivery Truck,0.07,87252,23,0.58,4067,5895,265,11275,1747,Edmond,United States of America,Lewis House Stokes,73034,Central,Oklahoma,2012-12-31,18
Office Machines,Jumbo Drum,North America,Home Office,Technology,Panasonic KX-P1131 Dot Matrix Printer,31/12/2012,Critical,Delivery Truck,0.07,3271,90,0.58,1845,23066,265,11276,1745,Atlanta,United States of America,Herbert Holden,30305,South,Georgia,2012-12-31,18
Paper,Wrap Bag,North America,Home Office,Office Supplies,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",31/12/2012,Critical,Express Air,0.06,87252,9,0.35,50,73,8,11277,1747,Edmond,United States of America,Lewis House Stokes,73034,Central,Oklahoma,2013-01-01,1
Paper,Wrap Bag,North America,Home Office,Office Supplies,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",31/12/2012,Critical,Express Air,0.06,3271,36,0.35,34,292,8,11278,1745,Atlanta,United States of America,Herbert Holden,30305,South,Georgia,2013-01-01,1
Pens & Art Supplies,Wrap Bag,Europe,Home Office,Office Supplies,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",31/12/2012,Medium,Regular Air,0.01,37543,12,0.41,3,484,37,11279,1114,Warsaw,Poland,Sylvia Barr,,International,Mazowieckie,2013-01-01,14
Labels,Small Box,Asia,Corporate,Office Supplies,*Staples* Packaging Labels,23/04/2010,Critical,Regular Air,0.08,3808,2,0.38,-3,6,3,1128,2113,Shanghai,China,Kristin Ellis,,International,Shanghai Shi,2010-04-23,0
Pens & Art Supplies,Wrap Bag,North America,Home Office,Office Supplies,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",31/12/2012,Medium,Regular Air,0.01,86779,3,0.41,-2,121,37,11280,1117,Tucson,United States of America,Samantha Koch,85705,West,Arizona,2013-01-01,14
Telephones and Communication,Small Box,North America,Small Business,Technology,Accessory35,31/12/2012,High,Regular Air,0.02,88536,1,0.55,-83,30,36,11281,139,Wakefield,United States of America,Elsie Hewitt,1880,East,Massachusetts,2013-01-02,1
Telephones and Communication,Small Box,Asia,Small Business,Technology,Accessory35,31/12/2012,High,Regular Air,0.02,27137,4,0.55,93,121,36,11282,135,Wuhan,China,Hugh Dorsey,,International,Hubei Sheng,2013-01-02,1
Telephones and Communication,Medium Box,North America,Home Office,Technology,Bell Sonecor JB700 Caller ID,31/12/2012,Not Specified,Regular Air,0,88992,4,0.6,-25,31,8,11283,2341,Glen Ellyn,United States of America,Wanda Stafford,60137,Central,Illinois,2013-01-03,5
Telephones and Communication,Medium Box,Asia,Home Office,Technology,Bell Sonecor JB700 Caller ID,31/12/2012,Not Specified,Regular Air,0,5607,16,0.6,38,124,8,11284,2340,Seoul,Republic of Korea,Sarah Middleton,,International,Soul,2013-01-03,5
Storage & Organization,Small Box,North America,Small Business,Office Supplies,"Perma STOR-ALL™ Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",01/01/2013,High,Regular Air,0.1,89069,9,0.68,-139,51,6,11285,1657,McKeesport,United States of America,Janet Carroll,15131,East,Pennsylvania,2013-01-02,5
Storage & Organization,Large Box,Asia,Home Office,Office Supplies,Safco Industrial Wire Shelving,01/01/2013,Not Specified,Express Air,0.08,13729,10,,-549,969,96,11286,2208,Nanjing,China,Sara Epstein,,International,Jiangsu Sheng,2013-01-03,35
Office Machines,Jumbo Drum,South America,Corporate,Technology,Panasonic KX-P1150 Dot Matrix Printer,01/01/2013,Low,Delivery Truck,0.02,710,32,0.56,293,4627,145,11287,3117,Rio de Janeiro,Brazil,Robyn Avery Sherrill,,International,Rio de Janeiro,2013-01-05,18
Paper,Wrap Bag,North America,Corporate,Office Supplies,Unpadded Memo Slips,01/01/2013,Low,Regular Air,0.08,88287,14,0.35,-47,53,4,11288,2861,Hays,United States of America,Dwight Robinson,67601,Central,Kansas,2013-01-06,3
Paper,Wrap Bag,North America,Corporate,Office Supplies,Unpadded Memo Slips,01/01/2013,Low,Regular Air,0.08,51648,55,0.35,-61,207,4,11289,2857,Mexico City,Mexico,Joan Oakley Schaefer,,International,Distrito Federal,2013-01-06,3
Labels,Small Box,North America,Corporate,Office Supplies,*Staples* Packaging Labels,23/04/2010,Critical,Regular Air,0.08,88404,1,0.38,38,3,3,1129,2114,Norfolk,United States of America,Paige Mason,23518,South,Virginia,2010-04-23,0
